,bootstrap_sample,policy,log_step,time_step,reward
4465,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143441,4466,1
4466,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143522,4467,1
4467,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143523,4468,1
4468,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143527,4469,1
4469,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143546,4470,1
4470,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143635,4471,1
4471,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143646,4472,1
4472,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143731,4473,1
4473,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143906,4474,1
4474,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143922,4475,1
4475,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143940,4476,1
4476,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,143986,4477,1
4477,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144053,4478,1
4478,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144080,4479,1
4479,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144084,4480,1
4480,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144087,4481,1
4481,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144100,4482,1
4482,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144101,4483,1
4483,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144106,4484,1
4484,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144130,4485,1
4485,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144152,4486,1
4486,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144204,4487,0
4487,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144210,4488,1
4488,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144229,4489,1
4489,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144254,4490,1
4490,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144258,4491,1
4491,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144259,4492,1
4492,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144264,4493,1
4493,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144284,4494,1
4494,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144346,4495,1
4495,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144424,4496,1
4496,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144443,4497,1
4497,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144457,4498,1
4498,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144459,4499,1
4499,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144545,4500,1
4500,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144562,4501,1
4501,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144566,4502,1
4502,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144689,4503,1
4503,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144786,4504,1
4504,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144865,4505,1
4505,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144897,4506,1
4506,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144936,4507,1
4507,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144943,4508,1
4508,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144944,4509,1
4509,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144975,4510,1
4510,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,144992,4511,1
4511,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145003,4512,1
4512,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145011,4513,1
4513,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145025,4514,1
4514,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145064,4515,1
4515,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145080,4516,1
4516,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145096,4517,1
4517,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145120,4518,1
4518,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145195,4519,1
4519,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145227,4520,1
4520,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145290,4521,0
4521,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145311,4522,1
4522,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145386,4523,1
4523,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145411,4524,1
4524,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145442,4525,1
4525,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145451,4526,1
4526,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145472,4527,1
4527,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145475,4528,1
4528,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145491,4529,1
4529,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145500,4530,1
4530,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145538,4531,1
4531,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145545,4532,1
4532,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145548,4533,1
4533,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145590,4534,1
4534,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145611,4535,1
4535,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145653,4536,1
4536,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145703,4537,1
4537,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145719,4538,1
4538,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145746,4539,1
4539,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145750,4540,1
4540,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145878,4541,1
4541,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145902,4542,1
4542,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145974,4543,1
4543,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145978,4544,1
4544,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145983,4545,1
4545,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145985,4546,0
4546,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,145989,4547,1
4547,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146018,4548,1
4548,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146021,4549,1
4549,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146030,4550,1
4550,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146124,4551,1
4551,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146153,4552,1
4552,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146233,4553,1
4553,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146301,4554,1
4554,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146307,4555,1
4555,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146339,4556,1
4556,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146359,4557,1
4557,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146362,4558,1
4558,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146378,4559,1
4559,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146414,4560,1
4560,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146458,4561,1
4561,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146481,4562,1
4562,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146508,4563,0
4563,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146509,4564,0
4564,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146519,4565,1
4565,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146607,4566,1
4566,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146701,4567,1
4567,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146717,4568,1
4568,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146726,4569,1
4569,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146856,4570,1
4570,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146884,4571,1
4571,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146891,4572,1
4572,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146892,4573,1
4573,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146903,4574,1
4574,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146904,4575,1
4575,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146907,4576,1
4576,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146908,4577,1
4577,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146914,4578,1
4578,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146950,4579,1
4579,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,146962,4580,1
4580,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147020,4581,1
4581,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147023,4582,1
4582,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147121,4583,1
4583,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147135,4584,1
4584,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147141,4585,1
4585,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147156,4586,1
4586,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147157,4587,1
4587,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147174,4588,1
4588,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147186,4589,1
4589,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147237,4590,1
4590,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147241,4591,0
4591,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147252,4592,1
4592,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147263,4593,1
4593,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147350,4594,1
4594,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147407,4595,1
4595,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147409,4596,1
4596,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147418,4597,1
4597,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147442,4598,1
4598,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147451,4599,1
4599,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147520,4600,1
4600,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147530,4601,1
4601,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147546,4602,1
4602,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147553,4603,1
4603,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147615,4604,1
4604,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147622,4605,1
4605,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147645,4606,1
4606,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147663,4607,1
4607,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147672,4608,1
4608,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147714,4609,1
4609,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147741,4610,1
4610,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147795,4611,1
4611,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147799,4612,1
4612,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147809,4613,1
4613,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147812,4614,0
4614,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,147903,4615,1
4615,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148004,4616,1
4616,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148055,4617,1
4617,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148056,4618,1
4618,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148097,4619,1
4619,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148106,4620,1
4620,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148121,4621,1
4621,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148146,4622,1
4622,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148179,4623,1
4623,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148187,4624,1
4624,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148192,4625,1
4625,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148224,4626,1
4626,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148259,4627,1
4627,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148287,4628,1
4628,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148304,4629,1
4629,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148311,4630,0
4630,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148321,4631,1
4631,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148392,4632,1
4632,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148399,4633,1
4633,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148441,4634,1
4634,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148474,4635,1
4635,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148504,4636,0
4636,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148509,4637,1
4637,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148523,4638,1
4638,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148620,4639,1
4639,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148651,4640,1
4640,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148696,4641,1
4641,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148736,4642,1
4642,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148746,4643,1
4643,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148761,4644,0
4644,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148849,4645,1
4645,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148883,4646,1
4646,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,148965,4647,1
4647,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149116,4648,1
4648,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149122,4649,1
4649,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149147,4650,1
4650,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149149,4651,1
4651,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149186,4652,1
4652,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149191,4653,1
4653,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149200,4654,1
4654,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149201,4655,1
4655,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149223,4656,1
4656,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149228,4657,1
4657,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149254,4658,1
4658,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149375,4659,1
4659,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149419,4660,1
4660,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149424,4661,1
4661,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149429,4662,1
4662,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149449,4663,1
4663,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149453,4664,0
4664,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149455,4665,0
4665,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149464,4666,1
4666,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149492,4667,1
4667,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149496,4668,1
4668,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149505,4669,1
4669,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149560,4670,1
4670,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149598,4671,0
4671,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149609,4672,1
4672,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149690,4673,1
4673,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149699,4674,1
4674,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149722,4675,1
4675,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149800,4676,1
4676,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149841,4677,1
4677,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149850,4678,1
4678,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149853,4679,1
4679,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149898,4680,1
4680,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149907,4681,1
4681,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,149950,4682,1
4682,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150014,4683,1
4683,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150034,4684,0
4684,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150102,4685,0
4685,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150118,4686,1
4686,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150122,4687,1
4687,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150167,4688,1
4688,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150181,4689,1
4689,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150207,4690,1
4690,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150214,4691,1
4691,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150231,4692,1
4692,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150269,4693,1
4693,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150278,4694,1
4694,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150287,4695,1
4695,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150298,4696,1
4696,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150312,4697,1
4697,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150321,4698,1
4698,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150326,4699,1
4699,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150352,4700,1
4700,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150354,4701,1
4701,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150468,4702,1
4702,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150504,4703,1
4703,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150576,4704,1
4704,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150623,4705,1
4705,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150673,4706,1
4706,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150674,4707,1
4707,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150694,4708,1
4708,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150729,4709,1
4709,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150742,4710,1
4710,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150766,4711,1
4711,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150774,4712,1
4712,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150792,4713,1
4713,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150821,4714,1
4714,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150829,4715,1
4715,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150851,4716,0
4716,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150878,4717,1
4717,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150906,4718,1
4718,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150969,4719,1
4719,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,150999,4720,1
4720,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151031,4721,1
4721,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151041,4722,0
4722,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151055,4723,1
4723,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151122,4724,1
4724,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151138,4725,1
4725,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151142,4726,1
4726,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151143,4727,1
4727,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151211,4728,1
4728,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151216,4729,1
4729,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151222,4730,1
4730,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151283,4731,1
4731,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151304,4732,1
4732,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151341,4733,1
4733,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151357,4734,1
4734,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151393,4735,1
4735,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151482,4736,1
4736,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151543,4737,1
4737,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151636,4738,1
4738,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151663,4739,1
4739,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151667,4740,1
4740,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151744,4741,1
4741,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151760,4742,1
4742,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151843,4743,0
4743,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151856,4744,1
4744,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151880,4745,0
4745,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151949,4746,1
4746,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151961,4747,1
4747,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,151991,4748,1
4748,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152037,4749,1
4749,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152078,4750,1
4750,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152098,4751,1
4751,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152120,4752,1
4752,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152140,4753,0
4753,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152154,4754,1
4754,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152170,4755,1
4755,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152234,4756,1
4756,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152300,4757,1
4757,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152305,4758,1
4758,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152347,4759,0
4759,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152394,4760,1
4760,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152415,4761,1
4761,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152454,4762,1
4762,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152465,4763,1
4763,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152571,4764,1
4764,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152620,4765,1
4765,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152629,4766,1
4766,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152650,4767,1
4767,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152668,4768,0
