,bootstrap_sample,policy,log_step,time_step,reward
10165,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311044,10166,0
10166,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311064,10167,1
10167,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311076,10168,1
10168,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311084,10169,1
10169,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311103,10170,1
10170,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311143,10171,1
10171,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311177,10172,1
10172,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311193,10173,1
10173,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311258,10174,1
10174,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311274,10175,1
10175,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311337,10176,1
10176,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311355,10177,1
10177,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311356,10178,1
10178,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311407,10179,1
10179,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311440,10180,1
10180,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311494,10181,1
10181,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311560,10182,1
10182,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311604,10183,1
10183,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311615,10184,0
10184,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311699,10185,1
10185,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311749,10186,1
10186,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311772,10187,1
10187,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311777,10188,1
10188,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311794,10189,1
10189,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311844,10190,1
10190,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311869,10191,1
10191,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311875,10192,1
10192,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,311911,10193,1
10193,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312084,10194,1
10194,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312097,10195,1
10195,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312114,10196,1
10196,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312152,10197,1
10197,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312211,10198,1
10198,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312233,10199,1
10199,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312303,10200,1
10200,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312309,10201,1
10201,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312313,10202,1
10202,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312328,10203,1
10203,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312335,10204,1
10204,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312356,10205,1
10205,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312411,10206,1
10206,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312439,10207,1
10207,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312440,10208,1
10208,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312456,10209,1
10209,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312468,10210,1
10210,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312487,10211,1
10211,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312489,10212,1
10212,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312517,10213,1
10213,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312543,10214,1
10214,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312552,10215,1
10215,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312603,10216,1
10216,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312639,10217,1
10217,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312732,10218,1
10218,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312799,10219,1
10219,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312800,10220,1
10220,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312910,10221,1
10221,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312915,10222,1
10222,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312940,10223,1
10223,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312965,10224,1
10224,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,312966,10225,1
10225,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313002,10226,1
10226,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313013,10227,1
10227,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313032,10228,0
10228,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313063,10229,1
10229,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313094,10230,1
10230,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313097,10231,1
10231,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313137,10232,1
10232,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313150,10233,1
10233,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313158,10234,1
10234,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313236,10235,1
10235,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313252,10236,1
10236,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313295,10237,1
10237,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313296,10238,1
10238,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313303,10239,1
10239,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313367,10240,1
10240,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313384,10241,1
10241,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313410,10242,1
10242,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313474,10243,1
10243,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313479,10244,1
10244,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313504,10245,1
10245,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313526,10246,1
10246,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313694,10247,1
10247,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313749,10248,1
10248,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313756,10249,1
10249,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313763,10250,1
10250,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313767,10251,1
10251,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313782,10252,1
10252,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313840,10253,1
10253,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313895,10254,1
10254,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313909,10255,1
10255,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,313982,10256,1
10256,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314054,10257,1
10257,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314057,10258,1
10258,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314106,10259,1
10259,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314128,10260,1
10260,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314153,10261,1
10261,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314175,10262,1
10262,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314215,10263,1
10263,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314218,10264,1
10264,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314243,10265,1
10265,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314246,10266,1
10266,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314250,10267,1
10267,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314259,10268,1
10268,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314277,10269,1
10269,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314354,10270,1
10270,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314358,10271,1
10271,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314362,10272,1
10272,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314382,10273,1
10273,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314389,10274,1
10274,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314420,10275,1
10275,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314513,10276,1
10276,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314526,10277,1
10277,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314532,10278,1
10278,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314571,10279,1
10279,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314582,10280,1
10280,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314606,10281,1
10281,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314632,10282,1
10282,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314692,10283,1
10283,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314745,10284,1
10284,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314801,10285,1
10285,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314804,10286,1
10286,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314814,10287,1
10287,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,314994,10288,1
10288,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315053,10289,1
10289,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315083,10290,1
10290,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315085,10291,1
10291,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315102,10292,1
10292,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315133,10293,1
10293,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315146,10294,1
10294,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315169,10295,1
10295,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315181,10296,1
10296,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315192,10297,1
10297,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315238,10298,1
10298,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315260,10299,1
10299,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315279,10300,1
10300,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315320,10301,1
10301,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315377,10302,1
10302,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315381,10303,1
10303,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315415,10304,1
10304,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315454,10305,1
10305,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315470,10306,1
10306,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315477,10307,1
10307,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315538,10308,1
10308,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315601,10309,1
10309,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315634,10310,1
10310,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315636,10311,1
10311,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315649,10312,1
10312,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315827,10313,1
10313,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315832,10314,1
10314,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315859,10315,1
10315,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315874,10316,1
10316,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315923,10317,1
10317,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315947,10318,1
10318,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315955,10319,1
10319,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315973,10320,1
10320,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,315974,10321,1
10321,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316076,10322,1
10322,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316188,10323,1
10323,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316200,10324,1
10324,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316221,10325,1
10325,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316231,10326,1
10326,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316302,10327,1
10327,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316349,10328,1
10328,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316392,10329,0
10329,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316423,10330,1
10330,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316428,10331,1
10331,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316459,10332,1
10332,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316460,10333,0
10333,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316477,10334,1
10334,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316508,10335,1
10335,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316540,10336,1
10336,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316541,10337,1
10337,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316641,10338,1
10338,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316648,10339,1
10339,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316691,10340,1
10340,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316694,10341,1
10341,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316705,10342,1
10342,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316741,10343,1
10343,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316750,10344,1
10344,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316825,10345,1
10345,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316833,10346,1
10346,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316847,10347,1
10347,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316850,10348,1
10348,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316883,10349,1
10349,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316884,10350,1
10350,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316930,10351,1
10351,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316939,10352,1
10352,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316943,10353,1
10353,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316967,10354,1
10354,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,316995,10355,1
10355,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317106,10356,1
10356,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317114,10357,1
10357,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317128,10358,1
10358,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317186,10359,1
10359,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317197,10360,1
10360,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317210,10361,1
10361,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317229,10362,1
10362,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317302,10363,1
10363,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317307,10364,1
10364,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317436,10365,1
10365,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317496,10366,1
10366,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317519,10367,1
10367,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317521,10368,1
10368,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317582,10369,1
10369,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317599,10370,1
10370,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317623,10371,1
10371,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317656,10372,1
10372,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317660,10373,1
10373,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317671,10374,1
10374,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317672,10375,1
10375,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317708,10376,1
10376,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317768,10377,1
10377,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317790,10378,1
10378,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317804,10379,1
10379,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317847,10380,1
10380,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317862,10381,1
10381,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,317927,10382,1
10382,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318008,10383,1
10383,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318079,10384,1
10384,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318100,10385,1
10385,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318118,10386,1
10386,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318124,10387,1
10387,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318164,10388,1
10388,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318170,10389,1
10389,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318202,10390,1
10390,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318244,10391,1
10391,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318249,10392,1
10392,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318294,10393,1
10393,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318310,10394,1
10394,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318338,10395,1
10395,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318390,10396,1
10396,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318396,10397,1
10397,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318461,10398,1
10398,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318475,10399,0
10399,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318524,10400,1
10400,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318537,10401,1
10401,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318549,10402,1
10402,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318558,10403,1
10403,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318569,10404,1
10404,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318602,10405,1
10405,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318630,10406,1
10406,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318631,10407,1
10407,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318716,10408,1
10408,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318739,10409,1
10409,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318754,10410,1
10410,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318759,10411,1
10411,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318764,10412,0
10412,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318787,10413,1
10413,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318812,10414,1
10414,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318841,10415,1
10415,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318888,10416,1
10416,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318903,10417,1
10417,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318916,10418,1
10418,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318936,10419,1
10419,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318973,10420,1
10420,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,318994,10421,1
10421,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319011,10422,1
10422,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319066,10423,1
10423,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319120,10424,1
10424,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319137,10425,1
10425,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319142,10426,1
10426,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319144,10427,0
10427,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319149,10428,1
10428,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319221,10429,1
10429,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319252,10430,1
10430,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319276,10431,1
10431,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319340,10432,1
10432,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319366,10433,1
10433,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319391,10434,1
10434,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319403,10435,1
10435,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319408,10436,1
10436,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319428,10437,1
10437,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319441,10438,1
10438,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319450,10439,1
10439,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319664,10440,1
10440,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319667,10441,1
10441,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319705,10442,1
10442,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319719,10443,1
10443,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319729,10444,1
10444,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319763,10445,1
10445,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319766,10446,1
10446,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319834,10447,1
10447,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319844,10448,0
10448,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319846,10449,1
10449,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319858,10450,1
10450,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319908,10451,1
10451,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,319994,10452,1
10452,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320068,10453,1
10453,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320079,10454,1
10454,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320109,10455,1
10455,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,320149,10456,1
