,bootstrap_sample,policy,log_step,time_step,reward
1008,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33661,1009,0
1009,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33700,1010,1
1010,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33744,1011,1
1011,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33763,1012,1
1012,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33797,1013,1
1013,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33848,1014,1
1014,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33849,1015,0
1015,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,33953,1016,1
1016,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34009,1017,1
1017,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34039,1018,1
1018,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34172,1019,1
1019,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34225,1020,1
1020,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34232,1021,1
1021,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34249,1022,1
1022,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34271,1023,1
1023,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34318,1024,0
1024,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34319,1025,1
1025,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34362,1026,1
1026,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34429,1027,1
1027,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34440,1028,1
1028,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34571,1029,1
1029,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34655,1030,1
1030,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34669,1031,1
1031,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34670,1032,1
1032,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34702,1033,1
1033,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34714,1034,1
1034,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34734,1035,1
1035,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34820,1036,0
1036,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34822,1037,1
1037,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34835,1038,1
1038,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34840,1039,1
1039,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34877,1040,1
1040,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34895,1041,1
1041,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,34936,1042,1
1042,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35005,1043,1
1043,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35057,1044,1
1044,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35132,1045,0
1045,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35204,1046,1
1046,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35211,1047,1
1047,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35278,1048,1
1048,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35301,1049,1
1049,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35316,1050,0
1050,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35423,1051,0
1051,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35427,1052,1
1052,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35437,1053,1
1053,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35440,1054,0
1054,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35473,1055,1
1055,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35521,1056,1
1056,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35566,1057,0
1057,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35573,1058,1
1058,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35576,1059,0
1059,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35625,1060,1
1060,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35629,1061,1
1061,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35643,1062,0
1062,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35679,1063,0
1063,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35706,1064,1
1064,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35735,1065,0
1065,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35754,1066,1
1066,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35820,1067,1
1067,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35848,1068,1
1068,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35923,1069,1
1069,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,35963,1070,1
1070,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36021,1071,1
1071,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36038,1072,1
1072,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36088,1073,1
1073,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36143,1074,1
1074,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36176,1075,1
1075,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36329,1076,1
1076,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36358,1077,1
1077,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36375,1078,1
1078,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36394,1079,1
1079,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36417,1080,1
1080,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36463,1081,1
1081,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36468,1082,1
1082,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36469,1083,0
1083,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36493,1084,1
1084,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36538,1085,1
1085,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36588,1086,1
1086,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36607,1087,0
1087,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36682,1088,1
1088,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36720,1089,1
1089,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36832,1090,1
1090,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36913,1091,1
1091,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,36933,1092,1
1092,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37004,1093,1
1093,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37014,1094,1
1094,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37016,1095,1
1095,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37049,1096,1
1096,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37050,1097,1
1097,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37076,1098,1
1098,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37077,1099,1
1099,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37138,1100,1
1100,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37144,1101,1
1101,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37162,1102,1
1102,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37163,1103,1
1103,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37201,1104,1
1104,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37206,1105,0
1105,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37210,1106,1
1106,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37218,1107,1
1107,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37219,1108,1
1108,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37220,1109,1
1109,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37256,1110,1
1110,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37263,1111,1
1111,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37296,1112,1
1112,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37318,1113,1
1113,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37326,1114,0
1114,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37338,1115,1
1115,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37360,1116,0
1116,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37362,1117,1
1117,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37420,1118,1
1118,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37429,1119,0
1119,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37577,1120,1
1120,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37600,1121,1
1121,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37688,1122,1
1122,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37699,1123,1
1123,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37800,1124,1
1124,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37832,1125,1
1125,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37837,1126,1
1126,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37844,1127,1
1127,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37873,1128,1
1128,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37926,1129,1
1129,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37927,1130,1
1130,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,37960,1131,1
1131,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38043,1132,1
1132,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38075,1133,1
1133,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38167,1134,1
1134,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38210,1135,1
1135,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38228,1136,1
1136,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38244,1137,1
1137,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38284,1138,1
1138,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38332,1139,1
1139,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38389,1140,1
1140,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38431,1141,0
1141,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38437,1142,1
1142,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38585,1143,1
1143,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38731,1144,1
1144,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38776,1145,1
1145,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38781,1146,1
1146,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38789,1147,1
1147,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38828,1148,1
1148,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38837,1149,1
1149,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38858,1150,1
1150,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38865,1151,1
1151,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38904,1152,1
1152,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38926,1153,1
1153,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38952,1154,1
1154,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38953,1155,0
1155,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,38987,1156,1
1156,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39032,1157,1
1157,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39074,1158,0
1158,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39079,1159,1
1159,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39165,1160,1
1160,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39172,1161,1
1161,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39185,1162,1
1162,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39247,1163,1
1163,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39341,1164,1
1164,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39379,1165,1
1165,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39399,1166,1
1166,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39469,1167,1
1167,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39470,1168,1
1168,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39497,1169,1
1169,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39500,1170,1
1170,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39506,1171,1
1171,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39547,1172,1
1172,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39688,1173,1
1173,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39703,1174,1
1174,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39727,1175,0
1175,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39748,1176,1
1176,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39780,1177,1
1177,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39833,1178,1
1178,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39841,1179,1
1179,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39879,1180,1
1180,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39891,1181,1
1181,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,39982,1182,1
1182,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40040,1183,0
1183,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40053,1184,1
1184,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40089,1185,1
1185,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40103,1186,0
1186,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40150,1187,1
1187,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40212,1188,1
1188,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40258,1189,0
1189,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40351,1190,1
1190,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40522,1191,1
1191,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40576,1192,1
1192,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40603,1193,1
1193,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40682,1194,0
1194,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40688,1195,1
1195,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40695,1196,1
1196,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40766,1197,0
1197,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40789,1198,1
1198,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40794,1199,1
1199,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40854,1200,1
1200,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40856,1201,1
1201,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40889,1202,1
1202,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40912,1203,1
1203,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40937,1204,1
1204,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,40939,1205,1
1205,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41005,1206,1
1206,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41025,1207,0
1207,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41067,1208,1
1208,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41137,1209,1
1209,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41240,1210,1
1210,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41257,1211,1
1211,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41302,1212,1
1212,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41315,1213,1
1213,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41359,1214,1
1214,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41376,1215,0
1215,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41403,1216,0
1216,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41411,1217,0
1217,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41450,1218,1
1218,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41484,1219,1
1219,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41506,1220,1
1220,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41580,1221,1
1221,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41595,1222,1
1222,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41645,1223,1
1223,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41697,1224,1
1224,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41701,1225,1
1225,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41703,1226,1
1226,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41705,1227,1
1227,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41769,1228,1
1228,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41797,1229,1
1229,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41815,1230,1
1230,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41817,1231,1
1231,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41820,1232,0
1232,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41822,1233,1
1233,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41919,1234,1
1234,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41929,1235,1
1235,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41942,1236,1
1236,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,41957,1237,1
1237,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42018,1238,1
1238,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42026,1239,1
1239,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42030,1240,1
1240,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42070,1241,1
1241,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42143,1242,1
1242,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42229,1243,1
1243,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42231,1244,1
1244,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42260,1245,1
1245,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42285,1246,1
1246,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42292,1247,1
1247,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42295,1248,1
1248,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42452,1249,1
1249,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42558,1250,1
1250,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42564,1251,1
1251,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42608,1252,1
1252,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42627,1253,1
1253,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42651,1254,0
1254,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42652,1255,0
1255,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42653,1256,1
1256,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42663,1257,1
1257,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42672,1258,1
1258,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42684,1259,1
1259,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42724,1260,0
1260,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42729,1261,1
1261,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42763,1262,1
1262,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42794,1263,1
1263,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42916,1264,0
1264,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42932,1265,1
1265,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42949,1266,1
1266,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,42995,1267,0
1267,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43014,1268,1
1268,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43109,1269,1
1269,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43131,1270,1
1270,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43149,1271,1
1271,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43226,1272,1
1272,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43246,1273,1
1273,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43308,1274,0
1274,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43339,1275,1
1275,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43423,1276,1
1276,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43429,1277,1
1277,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43468,1278,1
1278,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43483,1279,1
1279,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43511,1280,1
1280,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43516,1281,0
1281,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43593,1282,1
1282,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43600,1283,1
1283,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43627,1284,1
1284,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43640,1285,0
1285,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43678,1286,1
1286,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43712,1287,0
1287,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43740,1288,1
1288,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43824,1289,1
1289,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43839,1290,1
1290,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43847,1291,1
1291,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43853,1292,1
1292,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43868,1293,1
1293,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43894,1294,1
1294,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43916,1295,1
1295,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,43922,1296,1
1296,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44133,1297,1
1297,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44214,1298,1
1298,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44329,1299,1
1299,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44332,1300,1
1300,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44339,1301,1
1301,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44417,1302,1
1302,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44419,1303,0
1303,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44445,1304,1
1304,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44458,1305,1
1305,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44534,1306,0
1306,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44556,1307,0
1307,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44587,1308,1
1308,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44591,1309,1
1309,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44604,1310,1
1310,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,44648,1311,1
