,bootstrap_sample,policy,log_step,time_step,reward
3649,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127642,3650,1
3650,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127714,3651,1
3651,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127750,3652,1
3652,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127803,3653,1
3653,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127816,3654,1
3654,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127924,3655,1
3655,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127939,3656,1
3656,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127946,3657,0
3657,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,127968,3658,1
3658,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128002,3659,0
3659,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128016,3660,1
3660,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128030,3661,1
3661,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128037,3662,1
3662,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128097,3663,1
3663,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128129,3664,1
3664,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128138,3665,0
3665,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128139,3666,1
3666,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128142,3667,1
3667,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128180,3668,1
3668,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128185,3669,1
3669,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128202,3670,1
3670,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128231,3671,0
3671,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128250,3672,1
3672,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128257,3673,1
3673,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128443,3674,1
3674,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128447,3675,1
3675,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128453,3676,1
3676,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128469,3677,1
3677,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128501,3678,1
3678,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128625,3679,0
3679,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128698,3680,1
3680,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128747,3681,1
3681,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128767,3682,1
3682,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128826,3683,1
3683,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128845,3684,1
3684,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128935,3685,1
3685,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128986,3686,0
3686,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,128992,3687,1
3687,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129010,3688,0
3688,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129082,3689,1
3689,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129100,3690,1
3690,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129114,3691,1
3691,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129118,3692,1
3692,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129145,3693,1
3693,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129210,3694,0
3694,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129310,3695,1
3695,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129421,3696,1
3696,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129478,3697,1
3697,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129537,3698,1
3698,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129614,3699,1
3699,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129657,3700,1
3700,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129756,3701,1
3701,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129781,3702,1
3702,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129799,3703,1
3703,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129852,3704,1
3704,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129888,3705,1
3705,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129906,3706,0
3706,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129911,3707,1
3707,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129931,3708,0
3708,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129955,3709,1
3709,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,129958,3710,1
3710,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130015,3711,0
3711,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130029,3712,0
3712,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130087,3713,1
3713,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130108,3714,1
3714,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130137,3715,1
3715,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130218,3716,1
3716,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130224,3717,1
3717,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130227,3718,1
3718,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130238,3719,1
3719,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130242,3720,1
3720,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130254,3721,1
3721,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130268,3722,0
3722,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130336,3723,1
3723,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130341,3724,1
3724,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130407,3725,1
3725,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130417,3726,1
3726,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130418,3727,1
3727,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130443,3728,1
3728,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130519,3729,1
3729,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130567,3730,1
3730,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130571,3731,1
3731,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130583,3732,0
3732,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130605,3733,1
3733,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130648,3734,1
3734,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130659,3735,0
3735,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130709,3736,1
3736,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130766,3737,0
3737,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130783,3738,0
3738,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130813,3739,1
3739,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130830,3740,1
3740,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130834,3741,1
3741,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130881,3742,1
3742,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,130947,3743,1
3743,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131048,3744,1
3744,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131109,3745,1
3745,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131164,3746,0
3746,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131180,3747,1
3747,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131202,3748,1
3748,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131278,3749,1
3749,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131389,3750,1
3750,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131445,3751,1
3751,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131495,3752,1
3752,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131508,3753,1
3753,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131512,3754,1
3754,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131586,3755,1
3755,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131609,3756,1
3756,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131722,3757,1
3757,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131738,3758,1
3758,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131743,3759,0
3759,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131766,3760,1
3760,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131853,3761,1
3761,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131855,3762,1
3762,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131882,3763,1
3763,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131883,3764,1
3764,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131903,3765,1
3765,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131913,3766,1
3766,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131996,3767,1
3767,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,131998,3768,1
3768,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132014,3769,1
3769,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132026,3770,1
3770,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132146,3771,0
3771,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132157,3772,1
3772,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132247,3773,1
3773,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132261,3774,0
3774,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132272,3775,1
3775,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132347,3776,1
3776,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132375,3777,1
3777,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132409,3778,1
3778,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132442,3779,1
3779,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132457,3780,1
3780,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132500,3781,1
3781,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132557,3782,1
3782,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132570,3783,1
3783,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132591,3784,1
3784,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132596,3785,1
3785,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132618,3786,1
3786,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132627,3787,1
3787,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132673,3788,1
3788,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132679,3789,1
3789,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132756,3790,1
3790,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132765,3791,1
3791,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132769,3792,1
3792,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132851,3793,0
3793,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132884,3794,1
3794,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,132900,3795,1
3795,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133003,3796,0
3796,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133064,3797,1
3797,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133104,3798,1
3798,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133153,3799,1
3799,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133226,3800,1
3800,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133229,3801,1
3801,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133245,3802,1
3802,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133255,3803,1
3803,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133256,3804,1
3804,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133287,3805,1
3805,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133340,3806,1
3806,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133393,3807,1
3807,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133411,3808,1
3808,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133412,3809,1
3809,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133432,3810,1
3810,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133445,3811,1
3811,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133455,3812,1
3812,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133456,3813,0
3813,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133522,3814,1
3814,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133553,3815,1
3815,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133592,3816,1
3816,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133667,3817,1
3817,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133671,3818,1
3818,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133708,3819,1
3819,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133763,3820,0
3820,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133776,3821,1
3821,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133783,3822,1
3822,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133855,3823,1
3823,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133872,3824,1
3824,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133877,3825,1
3825,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133916,3826,1
3826,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133922,3827,1
3827,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133965,3828,0
3828,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133973,3829,1
3829,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,133986,3830,1
3830,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134010,3831,1
3831,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134036,3832,1
3832,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134141,3833,1
3833,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134175,3834,0
3834,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134186,3835,1
3835,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134187,3836,1
3836,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134200,3837,1
3837,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134270,3838,0
3838,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134294,3839,1
3839,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134330,3840,1
3840,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134343,3841,0
3841,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134406,3842,1
3842,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134451,3843,1
3843,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134501,3844,1
3844,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134550,3845,1
3845,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134596,3846,1
3846,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134630,3847,1
3847,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134695,3848,1
3848,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134721,3849,1
3849,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134764,3850,1
3850,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134841,3851,1
3851,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134894,3852,1
3852,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134903,3853,1
3853,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134919,3854,1
3854,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134937,3855,1
3855,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,134990,3856,1
3856,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135016,3857,1
3857,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135114,3858,1
3858,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135144,3859,1
3859,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135203,3860,1
3860,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135210,3861,1
3861,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135225,3862,1
3862,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135229,3863,1
3863,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135313,3864,1
3864,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135325,3865,0
3865,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135344,3866,1
3866,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135348,3867,1
3867,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135469,3868,1
3868,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135508,3869,0
3869,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135517,3870,1
3870,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135560,3871,1
3871,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135660,3872,0
3872,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135709,3873,1
3873,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135767,3874,1
3874,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135821,3875,1
3875,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135838,3876,1
3876,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135845,3877,1
3877,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135868,3878,1
3878,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135873,3879,1
3879,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135890,3880,1
3880,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,135982,3881,1
3881,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136003,3882,1
3882,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136105,3883,1
3883,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136207,3884,1
3884,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136280,3885,1
3885,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136289,3886,1
3886,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136329,3887,1
3887,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136474,3888,1
3888,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136487,3889,1
3889,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136580,3890,1
3890,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136581,3891,1
3891,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136606,3892,1
3892,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136613,3893,1
3893,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136676,3894,1
3894,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136687,3895,0
3895,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136691,3896,1
3896,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136730,3897,0
3897,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136791,3898,1
3898,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136838,3899,1
3899,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136842,3900,1
3900,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136874,3901,1
3901,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136906,3902,1
3902,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136928,3903,1
3903,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136929,3904,1
3904,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,136995,3905,1
3905,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137036,3906,0
3906,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137115,3907,1
3907,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137117,3908,1
3908,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137118,3909,1
3909,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137130,3910,1
3910,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137146,3911,1
3911,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137287,3912,1
3912,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137300,3913,1
3913,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137301,3914,1
3914,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137350,3915,1
3915,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137391,3916,1
3916,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137424,3917,1
3917,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137473,3918,1
3918,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137496,3919,1
3919,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137504,3920,1
3920,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137574,3921,1
3921,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137596,3922,1
3922,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137598,3923,1
3923,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137618,3924,1
3924,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137626,3925,1
3925,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137704,3926,1
3926,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137737,3927,1
3927,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137742,3928,1
3928,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137748,3929,1
3929,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137759,3930,1
3930,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137847,3931,0
3931,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137921,3932,1
3932,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137961,3933,1
3933,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,137980,3934,0
3934,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138002,3935,1
3935,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138066,3936,1
3936,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138088,3937,1
3937,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138254,3938,1
3938,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138268,3939,1
3939,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138270,3940,1
3940,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138275,3941,1
3941,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138327,3942,1
3942,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138329,3943,1
3943,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138350,3944,1
3944,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138352,3945,1
3945,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138361,3946,1
3946,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138389,3947,1
3947,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138398,3948,1
3948,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138417,3949,1
3949,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138425,3950,1
3950,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138462,3951,0
3951,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,138516,3952,1
