,bootstrap_sample,policy,log_step,time_step,reward
9231,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,288876,9232,1
9232,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,288877,9233,1
9233,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,288886,9234,1
9234,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,288940,9235,1
9235,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,288942,9236,1
9236,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,288950,9237,0
9237,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289022,9238,1
9238,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289023,9239,1
9239,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289051,9240,1
9240,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289058,9241,1
9241,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289063,9242,1
9242,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289067,9243,1
9243,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289100,9244,0
9244,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289109,9245,1
9245,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289121,9246,1
9246,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289177,9247,0
9247,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289228,9248,1
9248,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289256,9249,1
9249,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289272,9250,1
9250,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289284,9251,1
9251,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289298,9252,1
9252,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289354,9253,1
9253,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289356,9254,1
9254,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289373,9255,1
9255,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289580,9256,1
9256,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289657,9257,1
9257,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289667,9258,1
9258,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289676,9259,1
9259,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289714,9260,1
9260,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289782,9261,1
9261,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289788,9262,1
9262,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289804,9263,1
9263,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289811,9264,1
9264,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289854,9265,1
9265,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289913,9266,1
9266,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289943,9267,1
9267,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,289999,9268,1
9268,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290043,9269,0
9269,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290106,9270,1
9270,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290156,9271,1
9271,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290186,9272,1
9272,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290218,9273,1
9273,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290227,9274,1
9274,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290244,9275,1
9275,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290279,9276,0
9276,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290318,9277,1
9277,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290352,9278,1
9278,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290375,9279,1
9279,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290403,9280,1
9280,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290416,9281,1
9281,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290422,9282,1
9282,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290531,9283,1
9283,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290595,9284,1
9284,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290633,9285,1
9285,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290659,9286,1
9286,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290669,9287,1
9287,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290684,9288,1
9288,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290705,9289,1
9289,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290726,9290,1
9290,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290738,9291,1
9291,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290740,9292,1
9292,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290778,9293,1
9293,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290829,9294,1
9294,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290831,9295,1
9295,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290878,9296,1
9296,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290879,9297,0
9297,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290891,9298,1
9298,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290892,9299,1
9299,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290894,9300,1
9300,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290947,9301,1
9301,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290959,9302,1
9302,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290974,9303,1
9303,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,290988,9304,0
9304,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291097,9305,1
9305,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291108,9306,1
9306,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291176,9307,1
9307,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291183,9308,1
9308,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291204,9309,1
9309,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291284,9310,1
9310,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291302,9311,1
9311,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291309,9312,1
9312,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291318,9313,0
9313,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291361,9314,1
9314,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291363,9315,1
9315,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291386,9316,1
9316,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291446,9317,0
9317,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291491,9318,1
9318,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291502,9319,1
9319,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291523,9320,1
9320,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291553,9321,1
9321,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291595,9322,1
9322,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291651,9323,0
9323,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291673,9324,1
9324,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291694,9325,1
9325,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291746,9326,1
9326,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291774,9327,1
9327,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291802,9328,1
9328,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,291851,9329,1
9329,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292026,9330,0
9330,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292041,9331,0
9331,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292054,9332,1
9332,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292065,9333,1
9333,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292073,9334,1
9334,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292077,9335,0
9335,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292083,9336,1
9336,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292111,9337,1
9337,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292116,9338,0
9338,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292155,9339,0
9339,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292210,9340,1
9340,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292215,9341,0
9341,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292299,9342,1
9342,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292405,9343,1
9343,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292423,9344,1
9344,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292508,9345,1
9345,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292514,9346,1
9346,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292554,9347,1
9347,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292632,9348,1
9348,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292673,9349,1
9349,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292702,9350,1
9350,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292740,9351,1
9351,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292746,9352,1
9352,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292787,9353,1
9353,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292793,9354,1
9354,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292797,9355,1
9355,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292836,9356,1
9356,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292869,9357,1
9357,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292920,9358,1
9358,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,292958,9359,1
9359,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293050,9360,1
9360,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293070,9361,1
9361,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293132,9362,0
9362,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293154,9363,1
9363,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293164,9364,1
9364,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293183,9365,1
9365,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293188,9366,1
9366,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293240,9367,1
9367,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293257,9368,1
9368,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293260,9369,1
9369,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293263,9370,1
9370,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293273,9371,1
9371,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293302,9372,1
9372,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293315,9373,0
9373,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293329,9374,1
9374,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293330,9375,1
9375,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293346,9376,1
9376,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293359,9377,1
9377,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293360,9378,1
9378,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293387,9379,1
9379,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293433,9380,1
9380,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293450,9381,1
9381,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293493,9382,1
9382,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293510,9383,1
9383,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293560,9384,1
9384,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293574,9385,1
9385,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293581,9386,1
9386,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293607,9387,1
9387,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293629,9388,0
9388,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293641,9389,1
9389,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293661,9390,1
9390,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293674,9391,1
9391,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293680,9392,0
9392,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293698,9393,1
9393,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293749,9394,1
9394,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293811,9395,1
9395,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293849,9396,1
9396,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293912,9397,1
9397,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,293993,9398,1
9398,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294000,9399,1
9399,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294021,9400,0
9400,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294024,9401,0
9401,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294028,9402,0
9402,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294042,9403,0
9403,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294092,9404,1
9404,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294116,9405,1
9405,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294173,9406,0
9406,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294190,9407,1
9407,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294191,9408,0
9408,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294240,9409,1
9409,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294247,9410,1
9410,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294268,9411,0
9411,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294272,9412,1
9412,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294276,9413,1
9413,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294380,9414,1
9414,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294413,9415,1
9415,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294448,9416,1
9416,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294468,9417,1
9417,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294506,9418,1
9418,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294573,9419,1
9419,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294578,9420,1
9420,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294586,9421,0
9421,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294592,9422,1
9422,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294657,9423,1
9423,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294672,9424,1
9424,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294718,9425,1
9425,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294732,9426,0
9426,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294757,9427,0
9427,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294780,9428,1
9428,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294789,9429,1
9429,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294800,9430,1
9430,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294809,9431,1
9431,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294813,9432,1
9432,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294817,9433,0
9433,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294880,9434,1
9434,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294881,9435,1
9435,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294891,9436,1
9436,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294918,9437,1
9437,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294929,9438,1
9438,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294941,9439,1
9439,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294948,9440,1
9440,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,294984,9441,1
9441,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295042,9442,1
9442,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295099,9443,0
9443,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295146,9444,1
9444,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295179,9445,1
9445,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295233,9446,1
9446,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295348,9447,0
9447,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295360,9448,1
9448,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295368,9449,1
9449,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295373,9450,1
9450,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295389,9451,0
9451,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295424,9452,1
9452,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295441,9453,1
9453,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295446,9454,1
9454,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295476,9455,1
9455,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295496,9456,1
9456,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295520,9457,1
9457,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295527,9458,0
9458,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295565,9459,1
9459,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295578,9460,1
9460,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295638,9461,1
9461,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295646,9462,1
9462,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295660,9463,1
9463,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295688,9464,1
9464,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295716,9465,1
9465,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295768,9466,1
9466,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295790,9467,1
9467,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295819,9468,1
9468,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295832,9469,1
9469,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295833,9470,1
9470,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295893,9471,1
9471,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295903,9472,1
9472,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295911,9473,1
9473,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295924,9474,1
9474,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295957,9475,1
9475,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295965,9476,1
9476,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,295969,9477,1
9477,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296000,9478,1
9478,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296001,9479,1
9479,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296018,9480,1
9480,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296169,9481,1
9481,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296231,9482,1
9482,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296272,9483,1
9483,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296283,9484,1
9484,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296293,9485,1
9485,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296333,9486,1
9486,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296420,9487,1
9487,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296425,9488,1
9488,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296449,9489,1
9489,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296534,9490,1
9490,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296639,9491,0
9491,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296687,9492,1
9492,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296689,9493,0
9493,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296799,9494,1
9494,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296820,9495,1
9495,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296832,9496,1
9496,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296839,9497,1
9497,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296856,9498,1
9498,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296861,9499,0
9499,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296879,9500,0
9500,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296886,9501,1
9501,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296888,9502,1
9502,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296961,9503,1
9503,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,296967,9504,1
9504,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297017,9505,0
9505,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297019,9506,1
9506,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297096,9507,1
9507,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297125,9508,1
9508,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297128,9509,1
9509,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297140,9510,1
9510,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297150,9511,0
9511,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297151,9512,1
9512,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297191,9513,1
9513,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297248,9514,1
9514,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297282,9515,1
9515,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297311,9516,1
9516,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297353,9517,1
9517,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297381,9518,1
9518,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297390,9519,0
9519,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297391,9520,1
9520,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297438,9521,0
9521,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297443,9522,1
9522,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297478,9523,1
9523,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297534,9524,1
9524,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297569,9525,1
9525,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297576,9526,1
9526,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297603,9527,0
9527,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297615,9528,1
9528,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297623,9529,1
9529,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297653,9530,0
9530,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297674,9531,1
9531,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297678,9532,1
9532,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297725,9533,0
9533,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297736,9534,0
9534,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297751,9535,1
9535,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297757,9536,1
9536,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297765,9537,1
9537,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297800,9538,1
9538,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297801,9539,1
9539,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297817,9540,1
9540,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297843,9541,1
9541,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297853,9542,0
9542,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297901,9543,1
9543,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297910,9544,1
9544,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297924,9545,1
9545,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,297939,9546,1
9546,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298053,9547,1
9547,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,298075,9548,1
